"Project","Client","Description","Task","User","Group","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)","Date of creation"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2388#issuecomment-3769865838","","Byron","","m4hd9kfp55@privaterelay.appleid.com","community","Yes","2026/01/20","03:42:00","2026/01/20","03:43:59","00:01:59","0.03","90.00","2.98","2026/01/20"
"maintenance","Byron","https://github.com/Byron/open-rs/pull/117#issuecomment-3766834586 (distracted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/19","14:57:45","2026/01/19","15:38:14","00:40:29","0.67","0.00","0.00","2026/01/19"
"gitoxide","Byron","catchup with Eliah on Discord;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/19","12:00:03","2026/01/19","12:04:19","00:04:16","0.07","90.00","6.40","2026/01/19"
"maintenance","team rust-lang","merge little PR","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/19","11:57:07","2026/01/19","11:59:56","00:02:49","0.05","0.00","0.00","2026/01/19"
"gitoxide","GitHub Sponsors","https://github.com/GitoxideLabs/gitoxide/issues/2351#issuecomment-3766281954;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/19","11:44:08","2026/01/19","11:57:05","00:12:57","0.22","0.00","0.00","2026/01/19"
"gitoxide","GitHub Sponsors","try to fix https://github.com/GitoxideLabs/gitoxide/pull/2383#issuecomment-3766259365","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/19","11:31:10","2026/01/19","11:44:07","00:12:57","0.22","0.00","0.00","2026/01/19"
"gitoxide","GitHub Sponsors","wrap up 2383 (but fail CI repeatedly)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/19","02:59:00","2026/01/19","05:30:00","02:31:00","2.52","0.00","0.00","2026/01/19"
"gitoxide","GitHub Sponsors","https://github.com/GitoxideLabs/gitoxide/pull/2385#issuecomment-3765555685; nearly done with auto-chaining","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/19","01:52:25","2026/01/19","02:59:50","01:07:25","1.12","0.00","0.00","2026/01/19"
"gitoxide","GitHub Sponsors","anyhow + error chain; https://github.com/GitoxideLabs/gitoxide/pull/2384#pullrequestreview-3675530949; https://github.com/GitoxideLabs/gitoxide/pull/2352#discussion_r2702488574; merge exn improvements; https://github.com/GitoxideLabs/gitoxide/pull/2383","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/18","21:49:45","2026/01/19","00:43:44","02:53:59","2.90","0.00","0.00","2026/01/18"
"gitoxide","GitHub Sponsors","merge https://github.com/GitoxideLabs/gitoxide/pull/2378 and get started with https://github.com/GitoxideLabs/gitoxide/pull/2383","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/18","19:43:00","2026/01/18","20:57:06","01:14:06","1.24","0.00","0.00","2026/01/18"
"gitoxide","GitHub Sponsors","https://github.com/fast/exn/issues/35#issuecomment-3765122328;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/18","17:43:22","2026/01/18","17:58:46","00:15:24","0.26","0.00","0.00","2026/01/18"
"gitoxide","GitHub Sponsors","https://github.com/GitoxideLabs/gitoxide/pull/2352#discussion_r2702254390; https://github.com/fast/exn/pull/34#issuecomment-3765101148; https://github.com/fast/exn/issues/35#issuecomment-3765109546","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/18","17:24:19","2026/01/18","17:43:21","00:19:02","0.32","0.00","0.00","2026/01/18"
"gitoxide","GitHub Sponsors","","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/18","02:00:00","2026/01/18","04:23:43","02:23:43","2.40","0.00","0.00","2026/01/18"
"gitoxide","Byron","with C on Zulip","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/17","23:52:38","2026/01/18","00:00:10","00:07:32","0.13","90.00","11.30","2026/01/17"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/498#pullrequestreview-3673462088","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/01/17","12:25:27","2026/01/17","12:29:42","00:04:15","0.07","0.00","0.00","2026/01/17"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/1078#issuecomment-3762633837","","Byron","","m4hd9kfp55@privaterelay.appleid.com","community","Yes","2026/01/17","12:21:00","2026/01/17","12:25:26","00:04:26","0.07","90.00","6.65","2026/01/17"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/527#pullrequestreview-3673457694;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/17","12:17:09","2026/01/17","12:21:48","00:04:39","0.08","0.00","0.00","2026/01/17"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/526#pullrequestreview-3667531541; https://github.com/rust-lang/flate2-rs/pull/527#issuecomment-3756827270","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/16","04:46:00","2026/01/16","04:56:09","00:10:09","0.17","0.00","0.00","2026/01/16"
"gitoxide","GitHub Sponsors","https://github.com/fast/exn/issues/20#issuecomment-3756688626; distracted handling things","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/16","04:02:51","2026/01/16","04:45:59","00:43:08","0.72","0.00","0.00","2026/01/16"
"gitoxide","Byron","review https://github.com/GitoxideLabs/gitoxide/pull/2381","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/15","04:43:02","2026/01/15","04:47:21","00:04:19","0.07","90.00","6.48","2026/01/15"
"gitoxide","Byron","Finish https://github.com/GitoxideLabs/gitoxide/pull/2379","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/15","04:39:16","2026/01/15","04:42:39","00:03:23","0.06","90.00","5.08","2026/01/15"
"gitoxide","GitHub Sponsors","finish https://github.com/GitoxideLabs/gitoxide/pull/2380","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/15","04:13:38","2026/01/15","04:39:14","00:25:36","0.43","0.00","0.00","2026/01/15"
"gitoxide","GitHub Sponsors","Let AI finish the job of 2379","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/15","03:50:08","2026/01/15","04:13:37","00:23:29","0.39","0.00","0.00","2026/01/15"
"gitoxide","Byron","review https://github.com/GitoxideLabs/gitoxide/pull/2379","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/15","03:44:06","2026/01/15","03:50:07","00:06:01","0.10","90.00","9.02","2026/01/15"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2376#issuecomment-3748235691; https://github.com/GitoxideLabs/gitoxide/pull/2377#issuecomment-3748258019; https://github.com/GitoxideLabs/gitoxide/pull/2359#discussion_r2689352898; https://github.com/GitoxideLabs/gitoxide/issues/281#issuecomment-3748274626; https://github.com/GitoxideLabs/gitoxide/pull/2376#issuecomment-3748316290;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/14","15:29:40","2026/01/14","16:08:22","00:38:42","0.65","90.00","58.05","2026/01/14"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2377#issuecomment-3747895047; organise work","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/14","13:46:30","2026/01/14","13:53:01","00:06:31","0.11","90.00","9.78","2026/01/14"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2359/changes#r2688996016; https://github.com/GitoxideLabs/gitoxide/pull/2359/changes#r2688996016;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/14","13:08:14","2026/01/14","13:34:31","00:26:17","0.44","90.00","39.43","2026/01/14"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/527#pullrequestreview-3658683027; https://github.com/rust-lang/flate2-rs/pull/526#issuecomment-3747537663;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/14","11:24:07","2026/01/14","11:38:11","00:14:04","0.23","0.00","0.00","2026/01/14"
"gitoxide","GitHub Sponsors","git-commitgraph error; https://github.com/GitoxideLabs/gitoxide/pull/2378","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/14","02:56:34","2026/01/14","04:32:57","01:36:23","1.61","0.00","0.00","2026/01/14"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/523#issuecomment-3745857075","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/14","02:48:39","2026/01/14","02:51:20","00:02:41","0.04","0.00","0.00","2026/01/14"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/523#issuecomment-3745801795;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/14","02:34:15","2026/01/14","02:36:42","00:02:27","0.04","0.00","0.00","2026/01/14"
"gitoxide","GitHub Sponsors","https://github.com/fast/exn/issues/20#issuecomment-3745792697;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/14","02:31:23","2026/01/14","02:34:15","00:02:52","0.05","0.00","0.00","2026/01/14"
"gitoxide","GitHub Sponsors","into-inner conversion: https://github.com/GitoxideLabs/gitoxide/pull/2374","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/13","17:47:30","2026/01/13","17:59:32","00:12:02","0.20","0.00","0.00","2026/01/13"
"gitoxide","GitHub Sponsors","","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/13","17:21:49","2026/01/13","17:27:11","00:05:22","0.09","0.00","0.00","2026/01/13"
"gitoxide","GitHub Sponsors","get https://github.com/GitoxideLabs/gitoxide/pull/2373 merged","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/13","16:27:35","2026/01/13","17:03:17","00:35:42","0.60","0.00","0.00","2026/01/13"
"gitoxide","GitHub Sponsors","better docs, start commit-graph","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/13","15:08:47","2026/01/13","15:38:06","00:29:19","0.49","0.00","0.00","2026/01/13"
"gitoxide","GitHub Sponsors","get started with backburner task https://github.com/GitoxideLabs/gitoxide/pull/2373","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/13","11:52:47","2026/01/13","12:14:16","00:21:29","0.36","0.00","0.00","2026/01/13"
"gitoxide","Byron","PR maintenance - close all but 2 PRs","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/13","11:47:40","2026/01/13","11:52:44","00:05:04","0.08","90.00","7.60","2026/01/13"
"gitoxide","Byron","https://github.com/GitoxideLabs/prodash/issues/54#issuecomment-3741716139","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/13","11:34:05","2026/01/13","11:42:09","00:08:04","0.13","90.00","12.10","2026/01/13"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2370#issuecomment-3740772686","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/13","06:12:20","2026/01/13","06:20:18","00:07:58","0.13","90.00","11.95","2026/01/13"
"gitoxide","GitHub Sponsors","merge it for real; https://github.com/GitoxideLabs/gitoxide/pull/2352#issuecomment-3740756210; https://github.com/GitoxideLabs/gitoxide/pull/2352#issuecomment-3740735770","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/13","02:42:00","2026/01/13","06:12:19","03:30:19","3.51","0.00","0.00","2026/01/13"
"gitoxide","GitHub Sponsors","get PR merged again, work on final shortcoming (interrupted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/13","01:53:55","2026/01/13","02:03:07","00:09:12","0.15","0.00","0.00","2026/01/13"
"gitoxide","GitHub Sponsors","get https://github.com/GitoxideLabs/gitoxide/pull/2352 merged","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/13","01:32:32","2026/01/13","01:38:29","00:05:57","0.10","0.00","0.00","2026/01/13"
"gitoxide","GitHub Sponsors","continue with revision errors; finally close to completeion after copilot review","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/12","21:42:16","2026/01/13","00:36:24","02:54:08","2.90","0.00","0.00","2026/01/12"
"gitoxide","GitHub Sponsors","continue with error handling intricacies","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/12","19:58:59","2026/01/12","21:22:32","01:23:33","1.39","0.00","0.00","2026/01/12"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/releases/tag/1.1.8","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/12","19:56:59","2026/01/12","19:58:57","00:01:58","0.03","0.00","0.00","2026/01/12"
"gitoxide","GitHub Sponsors","","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/12","16:11:16","2026/01/12","18:20:19","02:09:03","2.15","0.00","0.00","2026/01/12"
"gitoxide","GitHub Sponsors","fix rev-parse tests, one at a time (interrupted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/12","15:26:41","2026/01/12","15:51:27","00:24:46","0.41","0.00","0.00","2026/01/12"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2359#discussion_r2680944807; https://github.com/GitoxideLabs/gitoxide/pull/2366#issuecomment-3736994520","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/12","13:47:09","2026/01/12","13:57:46","00:10:37","0.18","90.00","15.93","2026/01/12"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2368","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/12","13:16:56","2026/01/12","13:47:08","00:30:12","0.50","90.00","45.30","2026/01/12"
"gitoxide","Byron","https://github.com/frewsxcv/rust-crates-index/issues/181#issuecomment-3736920230; https://github.com/GitoxideLabs/gitoxide/discussions/2367#discussioncomment-15472067;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/12","13:08:07","2026/01/12","13:16:55","00:08:48","0.15","90.00","13.20","2026/01/12"
"gitoxide","Byron","continue with gix-error PR","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/12","03:04:38","2026/01/12","05:30:00","02:25:22","2.42","90.00","218.05","2026/01/12"
"gitoxide","GitHub Sponsors","","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/12","01:59:13","2026/01/12","02:51:40","00:52:27","0.87","0.00","0.00","2026/01/12"
"gitoxide","GitHub Sponsors","","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/12","00:04:57","2026/01/12","00:55:48","00:50:51","0.85","0.00","0.00","2026/01/12"
"gitoxide","GitHub Sponsors","sort out last bits of error handling","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/11","20:39:41","2026/01/11","23:29:46","02:50:05","2.83","0.00","0.00","2026/01/11"
"gitoxide","GitHub Sponsors","more on gix-error; https://github.com/GitoxideLabs/gitoxide/pull/2361#issuecomment-3734375462","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/11","17:55:00","2026/01/11","18:33:12","00:38:12","0.64","0.00","0.00","2026/01/11"
"gitoxide","GitHub Sponsors","continue on error handling punch-through","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/11","16:18:50","2026/01/11","17:36:35","01:17:45","1.30","0.00","0.00","2026/01/11"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2366#issuecomment-3734188238","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/11","15:38:01","2026/01/11","15:43:36","00:05:35","0.09","90.00","8.38","2026/01/11"
"gitoxide","Byron","https://github.com/GitoxideLabs/cargo-smart-release/pull/97#discussion_r2679306307; https://github.com/GitoxideLabs/gitoxide/issues/2363#issuecomment-3734175732; https://github.com/GitoxideLabs/gitoxide/pull/2365#issuecomment-3734178303; https://github.com/korandoru/hawkeye/pull/199#discussion_r2679310733;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/11","15:24:05","2026/01/11","15:38:00","00:13:55","0.23","90.00","20.88","2026/01/11"
"gitoxide","GitHub Sponsors","continue with gix-error (distracted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/11","04:40:00","2026/01/11","05:20:44","00:40:44","0.68","0.00","0.00","2026/01/11"
"gitoxide","Byron","https://github.com/frewsxcv/rust-crates-index/issues/181#issuecomment-3733453100","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/11","04:08:32","2026/01/11","04:11:07","00:02:35","0.04","90.00","3.88","2026/01/11"
"gitoxide","GitHub Sponsors","Continue with error handling; nitty gritty now, but necessary","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/10","20:03:36","2026/01/11","00:07:42","04:04:06","4.07","0.00","0.00","2026/01/10"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/525#discussion_r2678598978","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/10","19:57:17","2026/01/10","20:03:33","00:06:16","0.10","0.00","0.00","2026/01/10"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/525#issuecomment-3732497462","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/10","19:32:32","2026/01/10","19:42:25","00:09:53","0.16","0.00","0.00","2026/01/10"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2098","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/10","19:29:39","2026/01/10","19:32:31","00:02:52","0.05","0.00","0.00","2026/01/10"
"gitoxide","Byron","review and merge https://github.com/GitoxideLabs/cargo-smart-release/pull/98; https://github.com/frewsxcv/rust-crates-index/issues/181#issuecomment-3732488031","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/10","19:10:49","2026/01/10","19:29:22","00:18:33","0.31","90.00","27.83","2026/01/10"
"gitoxide","Byron","merge https://github.com/GitoxideLabs/cargo-smart-release/pull/97; start https://github.com/copilot/tasks/pull/PR_kwDOKKB1fM68dQaX?session_id=af716ca0-93f8-4878-8ac5-031caef14f84 ;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/10","16:38:20","2026/01/10","17:22:39","00:44:19","0.74","90.00","66.48","2026/01/10"
"gitoxide","Byron","catchup on emails; https://github.com/fast/exn/issues/20#issuecomment-3732124897; https://github.com/GitoxideLabs/gitoxide/pull/2359#pullrequestreview-3646573649; https://github.com/GitoxideLabs/gitoxide/pull/2343#issuecomment-3732131178;  https://github.com/GitoxideLabs/gitoxide/pull/2346#discussion_r2678436083; https://github.com/GitoxideLabs/gitoxide/issues/2363#issuecomment-3732143421; on https://github.com/korandoru/hawkeye/pull/199#discussion_r2676782536; https://github.com/frewsxcv/rust-crates-index/issues/181#issuecomment-3732157658; first look at https://github.com/GitoxideLabs/cargo-smart-release/pull/97/changes;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/10","15:50:51","2026/01/10","16:38:18","00:47:27","0.79","90.00","71.18","2026/01/10"
"gitoxide","GitHub Sponsors","https://github.com/GitoxideLabs/gitoxide/pull/2358#pullrequestreview-3645323067;  Continue with 2352; merge https://github.com/GitoxideLabs/gitoxide/pull/2358","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/10","03:35:13","2026/01/10","05:12:47","01:37:34","1.63","0.00","0.00","2026/01/10"
"gitoxide","GitHub Sponsors","make CI work","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/10","01:54:47","2026/01/10","02:03:07","00:08:20","0.14","0.00","0.00","2026/01/10"
"gitoxide","GitHub Sponsors","Catchup on https://github.com/fast/exn/issues/20#issuecomment-3728427711;  https://github.com/fast/exn/issues/20#issuecomment-3729580285; Make CI green?","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/10","00:04:26","2026/01/10","00:38:38","00:34:12","0.57","0.00","0.00","2026/01/10"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2358#pullrequestreview-3644555611","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/09","23:57:37","2026/01/10","00:04:25","00:06:48","0.11","90.00","10.20","2026/01/09"
"gitoxide","GitHub Sponsors","research special handling for Cargoj; https://github.com/fast/exn/issues/20#issuecomment-3728337689","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/09","17:14:55","2026/01/09","18:34:40","01:19:45","1.33","0.00","0.00","2026/01/09"
"gitoxide","Byron","https://github.com/copilot/tasks/pull/PR_kwDOCCL8X868SctS?session_id=cd14e80e-5b91-4dc8-ae2c-9960c7ea0e94","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/09","17:11:34","2026/01/09","17:14:54","00:03:20","0.06","90.00","5.00","2026/01/09"
"gitoxide","Byron","Review https://github.com/GitoxideLabs/gitoxide/pull/2357","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/09","16:43:01","2026/01/09","16:58:21","00:15:20","0.26","90.00","23.00","2026/01/09"
"gitoxide","GitHub Sponsors","https://github.com/fast/exn/issues/20#issuecomment-3727810245","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/09","16:20:35","2026/01/09","16:40:25","00:19:50","0.33","0.00","0.00","2026/01/09"
"gitoxide","GitHub Sponsors","https://github.com/fast/exn/issues/20#issuecomment-3727673101; https://github.com/fast/exn/issues/20#issuecomment-3727532767","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/09","15:21:55","2026/01/09","16:13:53","00:51:58","0.87","0.00","0.00","2026/01/09"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2354#issuecomment-3727225822;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/09","13:07:23","2026/01/09","13:15:19","00:07:56","0.13","90.00","11.90","2026/01/09"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2354; https://github.com/GitoxideLabs/gitoxide/pull/2356","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/09","12:44:00","2026/01/09","13:07:22","00:23:22","0.39","90.00","35.05","2026/01/09"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2356; https://github.com/GitoxideLabs/gitoxide/pull/2354#issuecomment-3726948108;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/09","11:33:07","2026/01/09","11:35:21","00:02:14","0.04","90.00","3.35","2026/01/09"
"gitoxide","Byron","gix-error continued","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/08","22:37:14","2026/01/08","23:10:14","00:33:00","0.55","90.00","49.50","2026/01/08"
"maintenance","team rust-lang","try to get it to compile again","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/08","18:49:50","2026/01/08","18:52:20","00:02:30","0.04","0.00","0.00","2026/01/08"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/525#discussion_r2671706235","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/08","17:54:35","2026/01/08","18:24:31","00:29:56","0.50","0.00","0.00","2026/01/08"
"gitoxide","Byron","make CI green again: https://github.com/GitoxideLabs/gitoxide/pull/2353","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/08","17:22:24","2026/01/08","17:42:00","00:19:36","0.33","90.00","29.40","2026/01/08"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/311","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/08","14:23:26","2026/01/08","14:26:30","00:03:04","0.05","0.00","0.00","2026/01/08"
"gitoxide","Byron","merge https://github.com/Byron/tui-crates/pull/11; https://github.com/GitoxideLabs/prodash/pull/48","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/08","13:56:42","2026/01/08","14:23:25","00:26:43","0.45","90.00","40.08","2026/01/08"
"gitoxide","Byron","Fix CI starting to upgrade/simplifying dependencies; https://github.com/GitoxideLabs/prodash/pull/47; https://github.com/Byron/tui-crates/pull/11","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/08","13:08:27","2026/01/08","13:34:13","00:25:46","0.43","90.00","38.65","2026/01/08"
"gitoxide","Byron","https://github.com/GitoxideLabs/cargo-smart-release/issues/96#issuecomment-3721730279; https://github.com/GitoxideLabs/gitoxide/pull/2342#issuecomment-3721737692;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/08","11:28:22","2026/01/08","11:36:20","00:07:58","0.13","90.00","11.95","2026/01/08"
"cargo-gitoxide","Byron","check PR","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/08","11:27:05","2026/01/08","11:28:21","00:01:16","0.02","90.00","1.90","2026/01/08"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/524#issuecomment-3721721159","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/08","11:21:12","2026/01/08","11:26:49","00:05:37","0.09","0.00","0.00","2026/01/08"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2305#issuecomment-3717598012","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/07","15:02:40","2026/01/07","15:07:04","00:04:24","0.07","90.00","6.60","2026/01/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2348#issuecomment-3717227686; https://github.com/GitoxideLabs/gitoxide/issues/2351;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/07","11:55:45","2026/01/07","12:27:23","00:31:38","0.53","90.00","47.45","2026/01/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/cargo-smart-release/issues/96#issuecomment-3717204578; https://github.com/GitoxideLabs/gitoxide/issues/281#issuecomment-3717215750;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/07","11:36:00","2026/01/07","11:55:43","00:19:43","0.33","90.00","29.58","2026/01/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2348#issuecomment-3715494511; https://github.com/GitoxideLabs/gitoxide/pull/2349#issuecomment-3715526737; https://github.com/GitoxideLabs/gitoxide/pull/2350#issuecomment-3715534717; look at examples;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/07","00:51:45","2026/01/07","01:16:04","00:24:19","0.41","90.00","36.48","2026/01/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2346#discussion_r2665584568","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/07","00:45:18","2026/01/07","00:51:44","00:06:26","0.11","90.00","9.65","2026/01/07"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/310#issuecomment-3715338138","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/07","00:18:39","2026/01/07","00:20:37","00:01:58","0.03","0.00","0.00","2026/01/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2347#issuecomment-3715331898","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/07","00:17:52","2026/01/07","00:18:38","00:00:46","0.01","90.00","1.15","2026/01/07"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/568","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/07","00:14:26","2026/01/07","00:17:52","00:03:26","0.06","0.00","0.00","2026/01/07"
