"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"Gitoxide","Byron","a new idea","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","08:45:00","2022/01/10","08:50:00","00:05:00","0.08","0.00","0.00"
"Gitoxide","Byron","finish EOIE extension","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","20:50:00","2022/01/09","21:15:00","00:25:00","0.42","0.00","0.00"
"Gitoxide","Byron","iteration over extension chunks; parsing of EOIO nearly complete","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","19:41:00","2022/01/09","20:41:00","01:00:00","1.00","0.00","0.00"
"Gitoxide","Byron","slowly but steadily towards reading EOIE and handling extensions. Quite different from the time when doing GitPython, which was focussed on the MVP only. Now the focus is on completeness.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","16:07:00","2022/01/09","18:30:00","02:23:00","2.38","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1392#issuecomment-1008248909","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","16:02:00","2022/01/09","16:05:00","00:03:00","0.05","0.00","0.00"
"Gitoxide","Byron","first stab at index file parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","13:44:00","2022/01/09","14:16:00","00:32:00","0.53","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/dua-cli/pull/117#issuecomment-1008234867","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","13:39:00","2022/01/09","13:43:00","00:04:00","0.07","0.00","0.00"
"Gitoxide","Byron","refactor to use memmap2 instead of the unmaintained filebuffer with issues on windows","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","09:08:00","2022/01/09","10:20:00","01:12:00","1.20","0.00","0.00"
"Gitoxide","Byron","the first failing test and a basic crate layout","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","19:46:00","2022/01/08","20:38:00","00:52:00","0.87","0.00","0.00"
"Gitoxide","Byron","some more research towards getting started with git-index, getting to know the problem space to understand what else will eventually be needed","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","18:11:00","2022/01/08","18:31:00","00:20:00","0.33","0.00","0.00"
"Gitoxide","Byron","setup first PR, figure out how to use test data","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","17:24:00","2022/01/08","17:59:00","00:35:00","0.58","0.00","0.00"
"Gitoxide","Byron","more index research","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","15:26:00","2022/01/08","16:07:00","00:41:00","0.68","0.00","0.00"
"Gitoxide","Byron","research git-index implementation requirements for reading","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","12:15:00","2022/01/08","12:55:00","00:40:00","0.67","0.00","0.00"
"Gitoxide","Byron","research tasks, next steps, update tasks list","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","10:10:00","2022/01/08","10:31:00","00:21:00","0.35","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1388#issuecomment-1007083128 Cleanup PRs and create a new release","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/07","09:44:00","2022/01/07","10:10:00","00:26:00","0.43","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1391 part 1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/07","08:53:00","2022/01/07","09:04:00","00:11:00","0.18","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1390?converting=1#discussioncomment-1918495","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","21:16:00","2022/01/06","21:24:00","00:08:00","0.13","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/292","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","09:32:00","2022/01/06","10:00:00","00:28:00","0.47","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/pull/78","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","08:49:00","2022/01/06","08:52:00","00:03:00","0.05","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1388#issuecomment-1006194646","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","08:36:00","2022/01/06","08:48:00","00:12:00","0.20","0.00","0.00"
"Maintenance","Byron","https://github.com/bytecodealliance/rustix/issues/156#issuecomment-1006188691","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","08:33:00","2022/01/06","08:36:00","00:03:00","0.05","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/issues/28#issuecomment-1006187312","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","08:30:00","2022/01/06","08:32:00","00:02:00","0.03","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/291","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/05","11:39:00","2022/01/05","11:48:00","00:09:00","0.15","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/pull/29#issuecomment-1005348004","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/05","11:08:00","2022/01/05","11:18:00","00:10:00","0.17","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/pull/29#issuecomment-1005324917","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/05","09:04:00","2022/01/05","10:24:00","01:20:00","1.33","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/issues/28","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/05","08:23:00","2022/01/05","08:38:00","00:15:00","0.25","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/pull/29","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","13:58:00","2022/01/04","14:09:00","00:11:00","0.18","0.00","0.00"
"Maintenance","Byron","basic version of postscack-cli to generate SQLITE database","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","11:50:00","2022/01/04","13:24:00","01:34:00","1.57","0.00","0.00"
"Maintenance","Byron","https://github.com/jdm/tinyfiledialogs-rs/pull/35","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","10:16:00","2022/01/04","11:01:00","00:45:00","0.75","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/issues/28","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","09:52:00","2022/01/04","10:15:00","00:23:00","0.38","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/issues/40#issuecomment-1004471566","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","09:49:00","2022/01/04","09:52:00","00:03:00","0.05","0.00","0.00"
"Gitoxide","Byron","finish basic repo verify","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","16:39:00","2022/01/03","17:57:00","01:18:00","1.30","0.00","0.00"
"Gitoxide","Byron","fix smart-release, improve validation printing, greatly improve robustness of delta tree cache","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","15:04:00","2022/01/03","16:30:00","01:26:00","1.43","0.00","0.00"
"Gitoxide","Byron","Fix ref-delta issue","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","11:29:00","2022/01/03","12:04:00","00:35:00","0.58","0.00","0.00"
"Gitoxide","Byron","try to see a way to fix the delta-tree shortcoming","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","10:30:00","2022/01/03","11:12:00","00:42:00","0.70","0.00","0.00"
"Gitoxide","Byron","minior prodash and smart-release improvements","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","08:59:00","2022/01/03","09:29:00","00:30:00","0.50","0.00","0.00"
"Maintenance","Byron","reply to comment on youtube","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","08:47:00","2022/01/03","08:53:00","00:06:00","0.10","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/google-apis-rs/pull/311#issuecomment-1003809339","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","08:37:00","2022/01/03","08:47:00","00:10:00","0.17","0.00","0.00"
"Gitoxide","Byron","fsck for dynamic and loose db","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/02","15:45:00","2022/01/02","18:28:00","02:43:00","2.72","0.00","0.00"
"Gitoxide","Byron","more refactoring, get closer to actually implementing store-integrity checks. Lot’s of thoughts about high-performance connectivity checking","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/02","13:16:00","2022/01/02","15:02:00","01:46:00","1.77","0.00","0.00"
"Gitoxide","Byron","research fsck; start putting it together","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/02","11:00:00","2022/01/02","12:32:00","01:32:00","1.53","0.00","0.00"
"Gitoxide","Byron","Finish multi-pack index support","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","19:01:00","2022/01/01","20:26:00","01:25:00","1.42","0.00","0.00"
"Gitoxide","Byron","more thorough handling of large indices","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","17:11:00","2022/01/01","18:29:00","01:18:00","1.30","0.00","0.00"
"Gitoxide","Byron","multi-index verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","15:42:00","2022/01/01","16:48:00","01:06:00","1.10","0.00","0.00"
"Gitoxide","Byron","prepare multi-index creation on the CLI","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","11:31:00","2022/01/01","12:16:00","00:45:00","0.75","0.00","0.00"
"Gitoxide","Byron","more CLI cleanup and improvements to multi-pack index creation, now ready to receive a CLI subcommand","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","08:54:00","2022/01/01","10:55:00","02:01:00","2.02","0.00","0.00"
