"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/336#issuecomment-1042683295","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/17","15:49:56","2022/02/17","16:19:07","00:29:11","0.49","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/336#issuecomment-1042519864","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/17","10:10:46","2022/02/17","11:03:50","00:53:04","0.88","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/336#issuecomment-1042428440","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/17","07:44:59","2022/02/17","08:07:45","00:22:46","0.38","0.00","0.00"
"GitPython","Byron","reply to and hopefully configure huntr.dev notifications","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/17","07:31:31","2022/02/17","07:44:56","00:13:25","0.22","0.00","0.00"
"Gitoxide","Byron","lookup_prefix() for loose object database","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/02/16","19:00:28","2022/02/16","20:59:01","01:58:33","1.98","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/02/15","16:57:39","2022/02/15","17:58:41","01:01:02","1.02","0.00","0.00"
"Gitoxide","GitHub Sponsors","Add --counting-threads to pack-creation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/15","11:05:12","2022/02/15","11:49:34","00:44:22","0.74","0.00","0.00"
"Gitoxide","Byron","GiG-22","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/02/14","20:11:00","2022/02/14","21:25:00","01:14:00","1.23","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/02/14","17:00:47","2022/02/14","18:04:44","01:03:57","1.07","0.00","0.00"
"Gitoxide","Byron","Try a faster hashing mechanism https://github.com/Byron/gitoxide/issues/67","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/14","16:36:48","2022/02/14","17:00:45","00:23:57","0.40","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/crates-index-diff-rs/pull/12","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/14","07:52:40","2022/02/14","08:03:16","00:10:36","0.18","0.00","0.00"
"GitPython","Byron","Another quick attempt to fix regex, to no avail.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/14","07:47:36","2022/02/14","07:52:36","00:05:00","0.08","0.00","0.00"
"GitPython","Byron","Try to fix GitPython issue; and kind of fail as it's incredibly hard to test locally now apparently… . Testing via CI is a bit slow.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","21:53:16","2022/02/13","22:49:47","00:56:31","0.94","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/issues/42#issuecomment-1038001011","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","21:45:00","2022/02/13","21:52:58","00:07:58","0.13","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/open-rs/pull/39","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","21:19:27","2022/02/13","21:26:19","00:06:52","0.11","0.00","0.00"
"Gitoxide","Byron","Fix build; took some test runs, ultimately controlling the windows version was the way to go. Somewhat inefficient way of working, but that's alright once in a while","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","20:16:34","2022/02/13","21:18:07","01:01:33","1.03","0.00","0.00"
"GitPython","Byron","First look at security issue","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/13","16:51:47","2022/02/13","16:54:33","00:02:46","0.05","0.00","0.00"
"GitPython","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/12","11:45:31","2022/02/12","12:31:32","00:46:01","0.77","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#issuecomment-1036977403","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/12","11:42:56","2022/02/12","11:45:28","00:02:32","0.04","0.00","0.00"
"Gitoxide","Byron","fix MSRV","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/12","11:41:18","2022/02/12","11:42:48","00:01:30","0.03","0.00","0.00"
"Gitoxide","Byron","GiG-22","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/11","19:02:33","2022/02/11","20:20:38","01:18:05","1.30","0.00","0.00"
"Gitoxide","Byron","Keep researching","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/11","08:21:15","2022/02/11","08:32:52","00:11:37","0.19","0.00","0.00"
"Gitoxide","Byron","research index checkout more (try to find case folding)","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/11","07:52:09","2022/02/11","08:10:48","00:18:39","0.31","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/issues/314#issuecomment-1035652784","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/11","07:42:22","2022/02/11","07:50:46","00:08:24","0.14","0.00","0.00"
"Gitoxide","Byron","prefix search; unfinished thanks to interruption","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/10","19:06:35","2022/02/10","20:07:30","01:00:55","1.02","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#issuecomment-1034603137","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/10","15:45:05","2022/02/10","16:03:27","00:18:22","0.31","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/pull/79","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/10","10:21:46","2022/02/10","10:24:00","00:02:14","0.04","0.00","0.00"
"Gitoxide","Byron","Catching up with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/10","08:17:16","2022/02/10","08:21:49","00:04:33","0.08","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/pull/79#issuecomment-1034343921","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/10","08:09:51","2022/02/10","08:17:12","00:07:21","0.12","0.00","0.00"
"Gitoxide","Byron","GiG-21","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","18:57:29","2022/02/09","20:10:26","01:12:57","1.22","0.00","0.00"
"Gitoxide","Byron","Finish #333","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","17:19:37","2022/02/09","18:13:09","00:53:32","0.89","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1408#issuecomment-1033533447","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","17:12:42","2022/02/09","17:18:53","00:06:11","0.10","0.00","0.00"
"Gitoxide","Byron","#333 removal of os-str-bytes","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","14:27:28","2022/02/09","15:47:23","01:19:55","1.33","0.00","0.00"
"Gitoxide","Byron","#333 git-pack cleanup; add elaborate docs to keep findings and motivation where it belongs.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/09","07:31:54","2022/02/09","08:23:45","00:51:51","0.86","0.00","0.00"
"Gitoxide","Byron","#333 research finish","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","21:59:33","2022/02/08","23:42:39","01:43:06","1.72","0.00","0.00"
"Gitoxide","Byron","GiG-20","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/02/08","18:57:24","2022/02/08","20:00:00","01:02:36","1.04","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327/files","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/02/08","16:54:04","2022/02/08","17:57:48","01:03:44","1.06","0.00","0.00"
"Gitoxide","Byron","#333","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","13:27:15","2022/02/08","14:02:36","00:35:21","0.59","0.00","0.00"
"Gitoxide","Byron","#333","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","11:11:35","2022/02/08","12:27:01","01:15:26","1.26","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#pullrequestreview-875472222","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/08","10:56:56","2022/02/08","11:11:33","00:14:37","0.24","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/330","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","08:15:26","2022/02/08","08:46:29","00:31:03","0.52","0.00","0.00"
"Gitoxide","Byron","Refactor #298 short-id/prefix generation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/08","08:02:54","2022/02/08","08:15:22","00:12:28","0.21","0.00","0.00"
"Gitoxide","Byron","Gig 19","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/02/07","21:20:00","2022/02/07","22:42:00","01:22:00","1.37","0.00","0.00"
"Gitoxide","Byron","Merge https://github.com/Byron/gitoxide/pull/315","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","20:43:03","2022/02/07","21:20:08","00:37:05","0.62","0.00","0.00"
"Gitoxide","Byron","Fixup PR #315","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","19:06:55","2022/02/07","19:53:51","00:46:56","0.78","0.00","0.00"
"Gitoxide","Byron","Finalize a PR to not be forced to coninue on this.","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","18:27:34","2022/02/07","18:48:05","00:20:31","0.34","0.00","0.00"
"Gitoxide","Byron","call with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/02/07","16:54:08","2022/02/07","17:54:33","01:00:25","1.01","0.00","0.00"
"Gitoxide","Byron","start reviewing #327","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","14:04:48","2022/02/07","14:19:56","00:15:08","0.25","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-874194908","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","13:45:47","2022/02/07","14:04:33","00:18:46","0.31","0.00","0.00"
"Gitoxide","Byron","start review","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/07","13:10:48","2022/02/07","13:35:14","00:24:26","0.41","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/328","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/07","09:23:45","2022/02/07","10:03:13","00:39:28","0.66","0.00","0.00"
"Gitoxide","Byron","dashmap upgrade","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/07","09:09:28","2022/02/07","09:15:53","00:06:25","0.11","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/329","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/06","17:46:23","2022/02/06","19:10:59","01:24:36","1.41","0.00","0.00"
"Gitoxide","Byron","feature toggles documentation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/06","15:29:30","2022/02/06","16:43:31","01:14:01","1.23","0.00","0.00"
"Gitoxide","Byron","Create git-revision dummy crate","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/05","11:44:20","2022/02/05","12:09:49","00:25:29","0.42","0.00","0.00"
"Gitoxide","Byron","research how to do short-ids","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/02/04","19:00:51","2022/02/04","20:50:00","01:49:09","1.82","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/327#pullrequestreview-871557139","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/03","17:14:14","2022/02/03","17:53:21","00:39:07","0.65","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-871543049","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/03","16:43:52","2022/02/03","17:13:25","00:29:33","0.49","0.00","0.00"
"Gitoxide","Byron","Start reviewing worktree PR","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/02/03","15:40:44","2022/02/03","15:55:16","00:14:32","0.24","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1407#issuecomment-1028688053","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/03","15:26:26","2022/02/03","15:40:35","00:14:09","0.24","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/03","10:18:18","2022/02/03","10:36:34","00:18:16","0.30","0.00","0.00"
"Gitoxide","Byron","Wrapup commits from current vergen session.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/02","22:44:09","2022/02/02","22:47:54","00:03:45","0.06","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/commit/52d4fe55b6dd88f72479abd4015cab063ddaaf97#commitcomment-65869588","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/02","22:35:03","2022/02/02","22:44:06","00:09:03","0.15","0.00","0.00"
"Gitoxide","Byron","GiG-18","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/02","19:03:50","2022/02/02","20:23:23","01:19:33","1.33","0.00","0.00"
"Gitoxide","Byron","Session with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/02/02","17:56:08","2022/02/02","19:03:31","01:07:23","1.12","0.00","0.00"
"Maintenance","Byron","upgrades; fix CI","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/02","10:03:09","2022/02/02","10:09:56","00:06:47","0.11","0.00","0.00"
"Gitoxide","Byron","GiG-17","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/01","19:48:11","2022/02/01","20:58:58","01:10:47","1.18","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/commit/52d4fe55b6dd88f72479abd4015cab063ddaaf97#commitcomment-65765713","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/01","14:30:48","2022/02/01","14:52:58","00:22:10","0.37","0.00","0.00"
"Gitoxide","Byron","Reply to chat request related to 'agit-flow', an alibaba technology","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/01","09:53:12","2022/02/01","10:01:37","00:08:25","0.14","0.00","0.00"
"Gitoxide","Byron","Finally merge https://github.com/Byron/gitoxide/pull/324","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/31","19:55:26","2022/01/31","20:49:58","00:54:32","0.91","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/commit/52d4fe55b6dd88f72479abd4015cab063ddaaf97#commitcomment-65684572","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/31","19:46:12","2022/01/31","19:55:24","00:09:12","0.15","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-867698902","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/31","19:07:06","2022/01/31","19:46:08","00:39:02","0.65","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1284#issuecomment-1025621272","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/31","18:57:44","2022/01/31","19:07:04","00:09:20","0.16","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/319#issuecomment-1025475501","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/31","16:03:34","2022/01/31","16:15:25","00:11:51","0.20","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-867025717","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/30","08:52:53","2022/01/30","09:07:37","00:14:44","0.25","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/open-rs/issues/37#issuecomment-1024875973","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/30","08:51:16","2022/01/30","08:52:47","00:01:31","0.03","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1406#discussioncomment-2074422","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/30","08:48:29","2022/01/30","08:51:03","00:02:34","0.04","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1405#issuecomment-1025017472","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/30","08:45:17","2022/01/30","08:48:22","00:03:05","0.05","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1404?converting=1#discussioncomment-2070197","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/29","09:16:04","2022/01/29","09:19:00","00:02:56","0.05","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#discussion_r794976898","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/29","09:14:07","2022/01/29","09:15:59","00:01:52","0.03","0.00","0.00"
"Gitoxide","Byron","Figure out that closures in Option<> don't infer well.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","21:56:45","2022/01/28","22:24:23","00:27:38","0.46","0.00","0.00"
"Gitoxide","Byron","GIG-16","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","20:30:00","2022/01/28","21:24:08","00:54:08","0.90","0.00","0.00"
"Gitoxide","Byron","try to get objects into load-extensions verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","19:33:56","2022/01/28","20:30:14","00:56:18","0.94","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-865781684","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","19:07:43","2022/01/28","19:30:01","00:22:18","0.37","0.00","0.00"
"Gitoxide","Byron","start review","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","15:45:18","2022/01/28","15:48:52","00:03:34","0.06","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/pull/41#issuecomment-1023962979","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","15:39:28","2022/01/28","15:43:44","00:04:16","0.07","0.00","0.00"
"Gitoxide","Byron","index verification when checking repositories","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","11:59:14","2022/01/28","12:25:29","00:26:15","0.44","0.00","0.00"
"Gitoxide","Byron","cache tree sorting and verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","09:42:44","2022/01/28","09:58:05","00:15:21","0.26","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1023313365","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","08:14:24","2022/01/28","08:29:24","00:15:00","0.25","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/pull/41#issuecomment-1023757071","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","07:30:43","2022/01/28","08:14:00","00:43:17","0.72","0.00","0.00"
"Gitoxide","Byron","tree extension order validation. Needs more work as it definitely is unexpected.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","21:11:42","2022/01/27","21:43:05","00:31:23","0.52","0.00","0.00"
"Gitoxide","Byron","tree verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","19:31:08","2022/01/27","20:20:59","00:49:51","0.83","0.00","0.00"
"Gitoxide","Byron","verify entry order; sort out proper ordering of entries","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","16:24:19","2022/01/27","16:51:06","00:26:47","0.45","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/pull/41#issuecomment-1022960070","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","16:11:16","2022/01/27","16:23:58","00:12:42","0.21","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1022950944","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","16:08:05","2022/01/27","16:11:14","00:03:09","0.05","0.00","0.00"
"Gitoxide","Byron","GiG-15","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/26","19:02:16","2022/01/26","21:01:43","01:59:27","1.99","0.00","0.00"
"Gitoxide","Byron","look into tig/gitui performance","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/26","16:48:29","2022/01/26","16:55:17","00:06:48","0.11","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1021983867","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/26","16:42:31","2022/01/26","16:46:08","00:03:37","0.06","0.00","0.00"
"Gitoxide","Byron","Align with AP2008 on next steps to find a way to get git-worktree into shape.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/26","10:12:26","2022/01/26","10:25:14","00:12:48","0.21","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/pull/41#pullrequestreview-862997080","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/26","07:58:38","2022/01/26","08:21:50","00:23:12","0.39","0.00","0.00"
"Gitoxide","Byron","reach out to AP2008; https://github.com/Byron/gitoxide/pull/315#issuecomment-1021716543","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/26","07:34:47","2022/01/26","07:49:55","00:15:08","0.25","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1021186048","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/25","21:15:00","2022/01/25","21:32:17","00:17:17","0.29","0.00","0.00"
"Gitoxide","Byron","Get to know Svetlin; outcome: he reads some docs and drops me an invite in a week or 2","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","19:56:41","2022/01/25","21:11:49","01:15:08","1.25","0.00","0.00"
"Gitoxide","Byron","first step towards index verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","19:17:28","2022/01/25","19:56:19","00:38:51","0.65","0.00","0.00"
"Gitoxide","Byron","research entry comparison; questions about tree-entry comparisons","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","17:57:35","2022/01/25","18:04:28","00:06:53","0.11","0.00","0.00"
"Gitoxide","Byron","read up on 'racy-git' to learn more about the index","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","16:32:36","2022/01/25","16:46:07","00:13:31","0.23","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-861886515","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/25","15:38:16","2022/01/25","16:18:21","00:40:05","0.67","0.00","0.00"
"Gitoxide","Byron","Improve calendly setup and intergration, invite an aspiring contributor for a call.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","13:26:53","2022/01/25","14:10:14","00:43:21","0.72","0.00","0.00"
"Gitoxide","Byron","More tests for index reading; start PR for index verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","10:39:07","2022/01/25","11:30:17","00:51:10","0.85","0.00","0.00"
"Maintenance","Byron","cargo-modules with hard-coded 'pub crates only' filter.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","10:08:11","2022/01/25","10:26:07","00:17:56","0.30","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/323","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","07:34:17","2022/01/25","08:00:56","00:26:39","0.44","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/319#issuecomment-1020120608","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","21:31:00","2022/01/24","21:50:00","00:19:00","0.32","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/317#discussioncomment-2033991","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","21:22:55","2022/01/24","21:31:08","00:08:13","0.14","0.00","0.00"
"Gitoxide","Byron","GiG-14","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","19:22:11","2022/01/24","21:07:15","01:45:04","1.75","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/319","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","18:50:05","2022/01/24","19:07:40","00:17:35","0.29","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1019963912","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","18:42:22","2022/01/24","18:50:03","00:07:41","0.13","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/317#discussioncomment-2032782","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","18:37:04","2022/01/24","18:42:19","00:05:15","0.09","0.00","0.00"
"Gitoxide","Byron","Prepare next tiny step towards conquering index handling","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","17:12:46","2022/01/24","17:37:24","00:24:38","0.41","0.00","0.00"
"Gitoxide","Byron","Fix reading of indices with padding; handle more subtle cases.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","15:03:25","2022/01/24","16:56:40","01:53:15","1.89","0.00","0.00"
"Gitoxide","Byron","Finish index information printing, find issue with flag interpretation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","13:16:38","2022/01/24","14:02:44","00:46:06","0.77","0.00","0.00"
"Gitoxide","Byron","json index entries and index information. The latter is useful to understand data structures and subsequently use them.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","09:44:17","2022/01/24","12:12:13","02:27:56","2.47","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/318#issuecomment-1019611026","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","08:26:58","2022/01/24","08:43:06","00:16:08","0.27","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/317#discussioncomment-2030063","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","08:18:53","2022/01/24","08:26:56","00:08:03","0.13","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1019602952","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","08:12:32","2022/01/24","08:18:51","00:06:19","0.11","0.00","0.00"
"Gitoxide","Byron","Print stage with entries; simplify command-line options declaration","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","20:27:14","2022/01/23","20:53:32","00:26:18","0.44","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/dua-cli/pull/119#issuecomment-1019474698","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","20:05:35","2022/01/23","20:27:09","00:21:34","0.36","0.00","0.00"
"Gitoxide","Byron","Republish cargo-smart-release; new issue: https://github.com/Byron/gitoxide/issues/316#issue-1111851834","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","19:49:14","2022/01/23","20:05:33","00:16:19","0.27","0.00","0.00"
